Titre :;EURIBOR à 1 mois;EURIBOR à 1 semaine;EURIBOR à 12 mois;EURIBOR à 3 mois;EURIBOR à 6 mois
24/06/2021;-0,558;-0,564;-0,478;-0,538;-0,508
23/06/2021;-0,553;-0,569;-0,478;-0,538;-0,509
22/06/2021;-0,553;-0,564;-0,477;-0,54;-0,508
21/06/2021;-0,55;-0,558;-0,48;-0,542;-0,511
20/06/2021;-;-;-;-;-
19/06/2021;-;-;-;-;-
18/06/2021;-0,548;-0,56;-0,485;-0,544;-0,513
17/06/2021;-0,555;-0,573;-0,486;-0,543;-0,513
16/06/2021;-0,548;-0,562;-0,485;-0,547;-0,519
15/06/2021;-0,547;-0,568;-0,488;-0,542;-0,522
14/06/2021;-0,55;-0,566;-0,488;-0,546;-0,522
13/06/2021;-;-;-;-;-
12/06/2021;-;-;-;-;-
11/06/2021;-0,551;-0,559;-0,489;-0,548;-0,521
10/06/2021;-0,549;-0,564;-0,488;-0,545;-0,519
09/06/2021;-0,547;-0,563;-0,485;-0,542;-0,518
08/06/2021;-0,553;-0,573;-0,488;-0,543;-0,516
07/06/2021;-0,557;-0,566;-0,486;-0,546;-0,513
06/06/2021;-;-;-;-;-
05/06/2021;-;-;-;-;-
04/06/2021;-0,558;-0,571;-0,486;-0,546;-0,513
03/06/2021;-0,558;-0,568;-0,485;-0,542;-0,517
02/06/2021;-0,556;-0,571;-0,485;-0,543;-0,516
01/06/2021;-0,56;-0,57;-0,487;-0,545;-0,517
31/05/2021;-0,563;-0,574;-0,483;-0,544;-0,513
30/05/2021;-;-;-;-;-
29/05/2021;-;-;-;-;-
28/05/2021;-0,558;-0,567;-0,481;-0,543;-0,512
27/05/2021;-0,557;-0,563;-0,48;-0,54;-0,509
26/05/2021;-0,561;-0,568;-0,48;-0,537;-0,507
25/05/2021;-0,557;-0,568;-0,476;-0,538;-0,505
24/05/2021;-0,561;-0,559;-0,478;-0,542;-0,509
23/05/2021;-;-;-;-;-
22/05/2021;-;-;-;-;-
21/05/2021;-0,563;-0,563;-0,479;-0,543;-0,513
20/05/2021;-0,562;-0,563;-0,482;-0,545;-0,517
19/05/2021;-0,562;-0,56;-0,479;-0,552;-0,515
18/05/2021;-0,559;-0,563;-0,476;-0,553;-0,515
17/05/2021;-0,563;-0,558;-0,478;-0,548;-0,515
16/05/2021;-;-;-;-;-
15/05/2021;-;-;-;-;-
14/05/2021;-0,561;-0,567;-0,478;-0,549;-0,513
13/05/2021;-;-;-;-;-
12/05/2021;-0,552;-0,566;-0,48;-0,539;-0,513
11/05/2021;-0,548;-0,57;-0,481;-0,533;-0,513
10/05/2021;-0,551;-0,559;-0,482;-0,533;-0,513
09/05/2021;-;-;-;-;-
08/05/2021;-;-;-;-;-
07/05/2021;-0,553;-0,56;-0,483;-0,529;-0,514
06/05/2021;-0,558;-0,571;-0,483;-0,532;-0,513
05/05/2021;-0,553;-0,571;-0,483;-0,531;-0,515
04/05/2021;-0,562;-0,57;-0,483;-0,535;-0,516
03/05/2021;-0,559;-0,568;-0,486;-0,535;-0,518
02/05/2021;-;-;-;-;-
01/05/2021;-;-;-;-;-
30/04/2021;-0,556;-0,567;-0,481;-0,535;-0,521
29/04/2021;-0,558;-0,573;-0,479;-0,536;-0,518
28/04/2021;-0,557;-0,577;-0,483;-0,534;-0,518
27/04/2021;-0,558;-0,562;-0,484;-0,535;-0,518
26/04/2021;-0,556;-0,558;-0,477;-0,538;-0,514
25/04/2021;-;-;-;-;-
24/04/2021;-;-;-;-;-
23/04/2021;-0,557;-0,561;-0,476;-0,539;-0,515
22/04/2021;-0,555;-0,56;-0,476;-0,539;-0,515
21/04/2021;-0,554;-0,562;-0,476;-0,535;-0,513
20/04/2021;-0,558;-0,575;-0,473;-0,538;-0,513
19/04/2021;-0,552;-0,562;-0,478;-0,537;-0,513
18/04/2021;-;-;-;-;-
17/04/2021;-;-;-;-;-
16/04/2021;-0,553;-0,558;-0,478;-0,538;-0,511
15/04/2021;-0,561;-0,559;-0,478;-0,537;-0,512
14/04/2021;-0,55;-0,566;-0,482;-0,538;-0,509
13/04/2021;-0,549;-0,577;-0,493;-0,538;-0,523
12/04/2021;-0,558;-0,571;-0,49;-0,538;-0,517
11/04/2021;-;-;-;-;-
10/04/2021;-;-;-;-;-
09/04/2021;-0,559;-0,558;-0,497;-0,544;-0,522
08/04/2021;-0,556;-0,557;-0,493;-0,545;-0,518
07/04/2021;-0,553;-0,563;-0,492;-0,543;-0,517
06/04/2021;-0,55;-0,568;-0,496;-0,538;-0,517
05/04/2021;-;-;-;-;-
04/04/2021;-;-;-;-;-
03/04/2021;-;-;-;-;-
02/04/2021;-;-;-;-;-
01/04/2021;-0,551;-0,555;-0,488;-0,538;-0,512
31/03/2021;-0,556;-0,557;-0,484;-0,538;-0,509
30/03/2021;-0,555;-0,566;-0,494;-0,54;-0,519
29/03/2021;-0,545;-0,571;-0,488;-0,536;-0,513
28/03/2021;-;-;-;-;-
27/03/2021;-;-;-;-;-
26/03/2021;-0,55;-0,559;-0,489;-0,537;-0,514
25/03/2021;-0,551;-0,568;-0,487;-0,538;-0,514
24/03/2021;-0,549;-0,568;-0,493;-0,535;-0,516
23/03/2021;-0,552;-0,572;-0,493;-0,537;-0,518
22/03/2021;-0,549;-0,563;-0,491;-0,538;-0,518
21/03/2021;-;-;-;-;-
20/03/2021;-;-;-;-;-
19/03/2021;-0,553;-0,559;-0,483;-0,539;-0,515
18/03/2021;-0,555;-0,566;-0,487;-0,54;-0,519
17/03/2021;-0,553;-0,565;-0,485;-0,543;-0,52
16/03/2021;-0,563;-0,558;-0,491;-0,542;-0,52
15/03/2021;-0,556;-0,561;-0,482;-0,538;-0,515
14/03/2021;-;-;-;-;-
13/03/2021;-;-;-;-;-
12/03/2021;-0,548;-0,556;-0,483;-0,539;-0,514
11/03/2021;-0,561;-0,571;-0,486;-0,542;-0,518
10/03/2021;-0,553;-0,571;-0,487;-0,543;-0,52
09/03/2021;-0,557;-0,568;-0,488;-0,54;-0,518
08/03/2021;-0,548;-0,564;-0,483;-0,537;-0,515
07/03/2021;-;-;-;-;-
06/03/2021;-;-;-;-;-
05/03/2021;-0,554;-0,558;-0,487;-0,537;-0,514
04/03/2021;-0,56;-0,572;-0,486;-0,541;-0,518
03/03/2021;-0,56;-0,567;-0,482;-0,546;-0,517
02/03/2021;-0,548;-0,563;-0,488;-0,54;-0,516
01/03/2021;-0,553;-0,566;-0,478;-0,533;-0,508
28/02/2021;-;-;-;-;-
27/02/2021;-;-;-;-;-
26/02/2021;-0,547;-0,567;-0,483;-0,53;-0,516
25/02/2021;-0,553;-0,578;-0,497;-0,538;-0,518
24/02/2021;-0,549;-0,566;-0,494;-0,539;-0,518
23/02/2021;-0,55;-0,563;-0,496;-0,54;-0,517
22/02/2021;-0,55;-0,566;-0,494;-0,543;-0,516
21/02/2021;-;-;-;-;-
20/02/2021;-;-;-;-;-
19/02/2021;-0,553;-0,565;-0,494;-0,543;-0,517
18/02/2021;-0,548;-0,569;-0,498;-0,543;-0,518
17/02/2021;-0,552;-0,574;-0,498;-0,545;-0,521
16/02/2021;-0,55;-0,573;-0,5;-0,543;-0,52
15/02/2021;-0,553;-0,565;-0,505;-0,547;-0,521
14/02/2021;-;-;-;-;-
13/02/2021;-;-;-;-;-
12/02/2021;-0,553;-0,562;-0,502;-0,547;-0,522
11/02/2021;-0,548;-0,573;-0,502;-0,541;-0,521
10/02/2021;-0,55;-0,573;-0,503;-0,541;-0,522
09/02/2021;-0,551;-0,562;-0,503;-0,54;-0,523
08/02/2021;-0,548;-0,57;-0,503;-0,536;-0,521
07/02/2021;-;-;-;-;-
06/02/2021;-;-;-;-;-
05/02/2021;-0,554;-0,559;-0,504;-0,535;-0,519
04/02/2021;-0,568;-0,561;-0,508;-0,543;-0,525
03/02/2021;-0,568;-0,562;-0,507;-0,545;-0,521
02/02/2021;-0,563;-0,56;-0,515;-0,54;-0,526
01/02/2021;-0,56;-0,56;-0,511;-0,543;-0,528
31/01/2021;-;-;-;-;-
30/01/2021;-;-;-;-;-
29/01/2021;-0,571;-0,563;-0,512;-0,548;-0,531
28/01/2021;-0,568;-0,576;-0,513;-0,544;-0,534
27/01/2021;-0,567;-0,575;-0,505;-0,543;-0,526
26/01/2021;-0,563;-0,563;-0,504;-0,539;-0,528
25/01/2021;-0,554;-0,571;-0,493;-0,543;-0,521
24/01/2021;-;-;-;-;-
23/01/2021;-;-;-;-;-
22/01/2021;-0,557;-0,56;-0,498;-0,54;-0,525
21/01/2021;-0,561;-0,568;-0,505;-0,543;-0,527
20/01/2021;-0,559;-0,571;-0,506;-0,543;-0,532
19/01/2021;-0,561;-0,564;-0,502;-0,548;-0,528
18/01/2021;-0,567;-0,57;-0,503;-0,553;-0,533
17/01/2021;-;-;-;-;-
16/01/2021;-;-;-;-;-
15/01/2021;-0,557;-0,567;-0,508;-0,552;-0,532
14/01/2021;-0,564;-0,572;-0,505;-0,55;-0,533
13/01/2021;-0,563;-0,564;-0,498;-0,545;-0,527
12/01/2021;-0,553;-0,573;-0,506;-0,549;-0,53
11/01/2021;-0,548;-0,567;-0,503;-0,545;-0,523
10/01/2021;-;-;-;-;-
09/01/2021;-;-;-;-;-
08/01/2021;-0,555;-0,561;-0,51;-0,55;-0,53
07/01/2021;-0,563;-0,568;-0,509;-0,554;-0,524
06/01/2021;-0,567;-0,563;-0,509;-0,556;-0,53
05/01/2021;-0,573;-0,573;-0,503;-0,552;-0,524
04/01/2021;-0,57;-0,579;-0,502;-0,546;-0,532
03/01/2021;-;-;-;-;-
02/01/2021;-;-;-;-;-
01/01/2021;-;-;-;-;-
31/12/2020;-0,554;-0,578;-0,499;-0,545;-0,526
30/12/2020;-0,562;-0,575;-0,499;-0,541;-0,52
29/12/2020;-0,555;-0,57;-0,495;-0,538;-0,523
28/12/2020;-0,568;-0,578;-0,495;-0,542;-0,52
27/12/2020;-;-;-;-;-
26/12/2020;-;-;-;-;-
25/12/2020;-;-;-;-;-
24/12/2020;-0,568;-0,57;-0,494;-0,542;-0,519
23/12/2020;-0,573;-0,565;-0,495;-0,541;-0,521
22/12/2020;-0,574;-0,558;-0,493;-0,539;-0,522
21/12/2020;-0,563;-0,566;-0,492;-0,532;-0,518
20/12/2020;-;-;-;-;-
19/12/2020;-;-;-;-;-
18/12/2020;-0,56;-0,548;-0,498;-0,537;-0,52
17/12/2020;-0,582;-0,553;-0,495;-0,541;-0,518
16/12/2020;-0,575;-0,558;-0,499;-0,54;-0,525
15/12/2020;-0,57;-0,558;-0,503;-0,544;-0,52
14/12/2020;-0,573;-0,565;-0,505;-0,543;-0,522
13/12/2020;-;-;-;-;-
12/12/2020;-;-;-;-;-
11/12/2020;-0,554;-0,552;-0,499;-0,543;-0,52
10/12/2020;-0,573;-0,555;-0,504;-0,546;-0,523
09/12/2020;-0,552;-0,558;-0,507;-0,545;-0,524
08/12/2020;-0,549;-0,553;-0,504;-0,536;-0,518
07/12/2020;-0,55;-0,554;-0,499;-0,534;-0,513
06/12/2020;-;-;-;-;-
05/12/2020;-;-;-;-;-
04/12/2020;-0,545;-0,552;-0,49;-0,532;-0,512
03/12/2020;-0,539;-0,548;-0,488;-0,527;-0,51
02/12/2020;-0,548;-0,558;-0,486;-0,524;-0,508
01/12/2020;-0,548;-0,552;-0,487;-0,526;-0,508
30/11/2020;-0,551;-0,546;-0,487;-0,526;-0,508
29/11/2020;-;-;-;-;-
28/11/2020;-;-;-;-;-
27/11/2020;-0,546;-0,548;-0,487;-0,528;-0,507
26/11/2020;-0,539;-0,55;-0,483;-0,528;-0,506
25/11/2020;-0,533;-0,557;-0,482;-0,526;-0,508
24/11/2020;-0,537;-0,554;-0,482;-0,523;-0,51
23/11/2020;-0,542;-0,549;-0,484;-0,523;-0,509
22/11/2020;-;-;-;-;-
21/11/2020;-;-;-;-;-
20/11/2020;-0,543;-0,545;-0,483;-0,528;-0,509
19/11/2020;-0,556;-0,553;-0,483;-0,527;-0,512
18/11/2020;-0,546;-0,55;-0,483;-0,527;-0,513
17/11/2020;-0,552;-0,556;-0,474;-0,522;-0,508
16/11/2020;-0,537;-0,529;-0,476;-0,522;-0,505
15/11/2020;-;-;-;-;-
14/11/2020;-;-;-;-;-
13/11/2020;-0,533;-0,535;-0,469;-0,514;-0,503
12/11/2020;-0,542;-0,542;-0,468;-0,513;-0,504
11/11/2020;-;-;-;-;-
10/11/2020;-0,527;-0,556;-0,472;-0,51;-0,505
09/11/2020;-0,539;-0,548;-0,483;-0,516;-0,511
08/11/2020;-;-;-;-;-
07/11/2020;-;-;-;-;-
06/11/2020;-0,533;-0,538;-0,483;-0,513;-0,512
05/11/2020;-0,547;-0,55;-0,483;-0,517;-0,511
04/11/2020;-0,55;-0,553;-0,486;-0,517;-0,515
03/11/2020;-0,54;-0,547;-0,486;-0,52;-0,513
02/11/2020;-0,54;-0,538;-0,486;-0,52;-0,513
01/11/2020;-;-;-;-;-
31/10/2020;-;-;-;-;-
30/10/2020;-0,548;-0,541;-0,489;-0,523;-0,521
29/10/2020;-0,55;-0,548;-0,482;-0,515;-0,515
28/10/2020;-0,545;-0,54;-0,475;-0,512;-0,505
27/10/2020;-0,543;-0,538;-0,465;-0,51;-0,507
26/10/2020;-0,539;-0,547;-0,463;-0,509;-0,496
25/10/2020;-;-;-;-;-
24/10/2020;-;-;-;-;-
23/10/2020;-;-0,533;-0,464;-0,512;-0,496
22/10/2020;-0,553;-0,533;-0,467;-0,511;-0,498
21/10/2020;-0,539;-0,538;-0,471;-0,507;-0,498
20/10/2020;-0,543;-0,536;-0,473;-0,507;-0,498
19/10/2020;-0,538;-0,537;-0,47;-0,509;-0,497
18/10/2020;-;-;-;-;-
17/10/2020;-;-;-;-;-
16/10/2020;-0,534;-0,521;-0,468;-0,509;-0,498
15/10/2020;-0,539;-0,533;-0,472;-0,507;-0,497
14/10/2020;-0,535;-0,536;-0,468;-0,511;-0,493
13/10/2020;-0,535;-0,537;-0,467;-0,508;-0,483
12/10/2020;-0,538;-0,542;-0,468;-0,511;-0,485
11/10/2020;-;-;-;-;-
10/10/2020;-;-;-;-;-
09/10/2020;-0,526;-0,538;-0,463;-0,509;-0,486
08/10/2020;-0,534;-0,544;-0,455;-0,506;-0,486
07/10/2020;-0,54;-0,546;-0,463;-0,508;-0,488
06/10/2020;-0,54;-0,541;-0,46;-0,505;-0,479
05/10/2020;-0,534;-0,539;-0,458;-0,509;-0,488
04/10/2020;-;-;-;-;-
03/10/2020;-;-;-;-;-
02/10/2020;-0,528;-0,537;-0,449;-0,505;-0,473
01/10/2020;-0,526;-0,555;-0,442;-0,498;-0,481
30/09/2020;-0,529;-0,547;-0,443;-0,498;-0,48
29/09/2020;-0,523;-0,543;-0,43;-0,494;-0,474
28/09/2020;-0,524;-0,545;-0,427;-0,493;-0,47
27/09/2020;-;-;-;-;-
26/09/2020;-;-;-;-;-
25/09/2020;-0,523;-0,53;-0,433;-0,498;-0,468
24/09/2020;-0,518;-0,536;-0,433;-0,493;-0,472
23/09/2020;-0,531;-0,541;-0,431;-0,498;-0,468
22/09/2020;-0,526;-0,533;-0,438;-0,508;-0,473
21/09/2020;-0,533;-0,539;-0,433;-0,508;-0,47
20/09/2020;-;-;-;-;-
19/09/2020;-;-;-;-;-
18/09/2020;-0,523;-0,534;-0,429;-0,504;-0,468
17/09/2020;-0,529;-0,538;-0,423;-0,501;-0,463
16/09/2020;-0,526;-0,539;-0,419;-0,487;-0,462
15/09/2020;-0,523;-0,539;-0,415;-0,485;-0,458
14/09/2020;-0,526;-0,535;-0,403;-0,484;-0,46
13/09/2020;-;-;-;-;-
12/09/2020;-;-;-;-;-
11/09/2020;-0,516;-0,53;-0,395;-0,484;-0,455
10/09/2020;-0,535;-0,538;-0,401;-0,488;-0,458
09/09/2020;-0,519;-0,54;-0,408;-0,493;-0,463
08/09/2020;-0,515;-0,536;-0,402;-0,488;-0,459
07/09/2020;-0,513;-0,536;-0,401;-0,487;-0,459
06/09/2020;-;-;-;-;-
05/09/2020;-;-;-;-;-
04/09/2020;-0,517;-0,53;-0,401;-0,483;-0,451
03/09/2020;-0,512;-0,532;-0,394;-0,48;-0,455
02/09/2020;-0,507;-0,53;-0,389;-0,478;-0,451
01/09/2020;-0,51;-0,529;-0,373;-0,478;-0,441
31/08/2020;-0,522;-0,54;-0,383;-0,477;-0,448
30/08/2020;-;-;-;-;-
29/08/2020;-;-;-;-;-
28/08/2020;-0,523;-0,538;-0,369;-0,477;-0,444
27/08/2020;-0,52;-0,529;-0,364;-0,477;-0,439
26/08/2020;-0,515;-0,538;-0,366;-0,476;-0,443
25/08/2020;-0,515;-0,53;-0,373;-0,481;-0,443
24/08/2020;-0,518;-0,54;-0,377;-0,488;-0,442
23/08/2020;-;-;-;-;-
22/08/2020;-;-;-;-;-
21/08/2020;-0,517;-0,533;-0,376;-0,487;-0,441
20/08/2020;-0,523;-0,538;-0,372;-0,491;-0,444
19/08/2020;-0,519;-0,535;-0,366;-0,488;-0,442
18/08/2020;-0,517;-0,534;-0,365;-0,483;-0,44
17/08/2020;-0,519;-0,538;-0,355;-0,48;-0,433
16/08/2020;-;-;-;-;-
15/08/2020;-;-;-;-;-
14/08/2020;-0,519;-0,526;-0,353;-0,482;-0,432
13/08/2020;-0,519;-0,53;-0,351;-0,481;-0,433
12/08/2020;-0,511;-0,537;-0,353;-0,486;-0,428
11/08/2020;-0,514;-0,535;-0,356;-0,482;-0,426
10/08/2020;-0,519;-0,543;-0,35;-0,478;-0,422
09/08/2020;-;-;-;-;-
08/08/2020;-;-;-;-;-
07/08/2020;-0,51;-0,525;-0,35;-0,478;-0,418
06/08/2020;-0,512;-0,527;-0,34;-0,474;-0,417
05/08/2020;-0,515;-0,533;-0,344;-0,467;-0,418
04/08/2020;-0,521;-0,534;-0,338;-0,472;-0,421
03/08/2020;-0,516;-0,537;-0,336;-0,469;-0,417
02/08/2020;-;-;-;-;-
01/08/2020;-;-;-;-;-
31/07/2020;-0,51;-0,523;-0,333;-0,463;-0,407
30/07/2020;-0,519;-0,533;-0,328;-0,461;-0,399
29/07/2020;-0,523;-0,541;-0,323;-0,458;-0,389
28/07/2020;-0,515;-0,527;-0,307;-0,454;-0,379
27/07/2020;-0,516;-0,538;-0,288;-0,457;-0,375
26/07/2020;-;-;-;-;-
25/07/2020;-;-;-;-;-
24/07/2020;-0,513;-0,521;-0,292;-0,448;-0,373
23/07/2020;-0,515;-0,539;-0,286;-0,453;-0,373
22/07/2020;-0,51;-0,531;-0,283;-0,454;-0,355
21/07/2020;-0,501;-0,535;-0,28;-0,452;-0,353
20/07/2020;-0,5;-0,523;-0,279;-0,443;-0,348
19/07/2020;-;-;-;-;-
18/07/2020;-;-;-;-;-
17/07/2020;-0,506;-0,513;-0,29;-0,443;-0,351
16/07/2020;-0,501;-0,528;-0,282;-0,449;-0,352
15/07/2020;-0,513;-0,533;-0,273;-0,443;-0,333
14/07/2020;-0,508;-0,536;-0,271;-0,433;-0,33
13/07/2020;-0,503;-0,528;-0,28;-0,435;-0,332
12/07/2020;-;-;-;-;-
11/07/2020;-;-;-;-;-
10/07/2020;-0,503;-0,522;-0,284;-0,44;-0,33
09/07/2020;-0,498;-0,523;-0,263;-0,438;-0,328
08/07/2020;-0,507;-0,533;-0,263;-0,433;-0,322
07/07/2020;-0,511;-0,521;-0,258;-0,436;-0,313
06/07/2020;-0,508;-0,52;-0,243;-0,441;-0,308
05/07/2020;-;-;-;-;-
04/07/2020;-;-;-;-;-
03/07/2020;-0,502;-0,519;-0,238;-0,435;-0,314
02/07/2020;-0,509;-0,523;-0,237;-0,429;-0,302
01/07/2020;-0,512;-0,524;-0,233;-0,417;-0,295
30/06/2020;-0,51;-0,518;-0,225;-0,422;-0,308
29/06/2020;-0,507;-0,518;-0,205;-0,413;-0,287
28/06/2020;-;-;-;-;-
27/06/2020;-;-;-;-;-
26/06/2020;-0,504;-0,514;-0,199;-0,403;-0,283
25/06/2020;-0,504;-0,522;-0,188;-0,402;-0,268
24/06/2020;-0,508;-0,513;-0,184;-0,398;-0,278
23/06/2020;-0,508;-0,523;-0,188;-0,409;-0,269
22/06/2020;-0,509;-0,519;-0,179;-0,4;-0,259
21/06/2020;-;-;-;-;-
20/06/2020;-;-;-;-;-
19/06/2020;-0,507;-0,516;-0,169;-0,407;-0,234
18/06/2020;-0,503;-0,522;-0,147;-0,389;-0,228
17/06/2020;-0,492;-0,523;-0,13;-0,396;-0,215
16/06/2020;-0,481;-0,515;-0,135;-0,372;-0,206
15/06/2020;-0,484;-0,523;-0,135;-0,355;-0,206
14/06/2020;-;-;-;-;-
13/06/2020;-;-;-;-;-
12/06/2020;-0,482;-0,515;-0,124;-0,366;-0,199
11/06/2020;-0,479;-0,513;-0,118;-0,358;-0,183
10/06/2020;-0,478;-0,523;-0,118;-0,351;-0,193
09/06/2020;-0,487;-0,508;-0,133;-0,364;-0,194
08/06/2020;-0,481;-0,516;-0,12;-0,365;-0,195
07/06/2020;-;-;-;-;-
06/06/2020;-;-;-;-;-
05/06/2020;-0,483;-0,519;-0,12;-0,353;-0,196
04/06/2020;-0,472;-0,521;-0,112;-0,352;-0,179
03/06/2020;-0,488;-0,518;-0,105;-0,342;-0,174
02/06/2020;-0,478;-0,519;-0,107;-0,33;-0,182
01/06/2020;-0,498;-0,52;-0,103;-0,325;-0,163
31/05/2020;-;-;-;-;-
30/05/2020;-;-;-;-;-
29/05/2020;-0,482;-0,511;-0,085;-0,307;-0,158
28/05/2020;-0,461;-0,504;-0,078;-0,29;-0,142
27/05/2020;-0,475;-0,518;-0,076;-0,28;-0,149
26/05/2020;-0,462;-0,513;-0,078;-0,274;-0,133
25/05/2020;-0,465;-0,518;-0,083;-0,275;-0,145
24/05/2020;-;-;-;-;-
23/05/2020;-;-;-;-;-
22/05/2020;-0,473;-0,528;-0,093;-0,279;-0,154
21/05/2020;-0,475;-0,512;-0,078;-0,282;-0,145
20/05/2020;-0,468;-0,508;-0,058;-0,28;-0,139
19/05/2020;-0,454;-0,523;-0,075;-0,259;-0,138
18/05/2020;-0,478;-0,518;-0,084;-0,276;-0,137
17/05/2020;-;-;-;-;-
16/05/2020;-;-;-;-;-
15/05/2020;-0,467;-0,512;-0,078;-0,266;-0,131
14/05/2020;-0,469;-0,515;-0,078;-0,262;-0,137
13/05/2020;-0,454;-0,518;-0,068;-0,253;-0,142
12/05/2020;-0,448;-0,513;-0,073;-0,245;-0,147
11/05/2020;-0,446;-0,512;-0,085;-0,258;-0,147
10/05/2020;-;-;-;-;-
09/05/2020;-;-;-;-;-
08/05/2020;-0,451;-0,503;-0,075;-0,246;-0,145
07/05/2020;-0,445;-0,504;-0,078;-0,258;-0,114
06/05/2020;-0,469;-0,511;-0,088;-0,266;-0,136
05/05/2020;-0,469;-0,514;-0,108;-0,297;-0,165
04/05/2020;-0,476;-0,5;-0,108;-0,286;-0,157
03/05/2020;-;-;-;-;-
02/05/2020;-;-;-;-;-
01/05/2020;-;-;-;-;-
30/04/2020;-0,46;-0,503;-0,118;-0,273;-0,17
29/04/2020;-0,465;-0,507;-0,131;-0,261;-0,169
28/04/2020;-0,432;-0,515;-0,114;-0,232;-0,163
27/04/2020;-0,448;-0,513;-0,109;-0,223;-0,147
26/04/2020;-;-;-;-;-
25/04/2020;-;-;-;-;-
24/04/2020;-0,418;-0,505;-0,083;-0,192;-0,136
23/04/2020;-0,402;-0,525;-0,066;-0,161;-0,114
22/04/2020;-0,418;-0,514;-0,053;-0,19;-0,124
21/04/2020;-0,425;-0,516;-0,078;-0,233;-0,178
20/04/2020;-0,433;-0,515;-0,091;-0,246;-0,185
19/04/2020;-;-;-;-;-
18/04/2020;-;-;-;-;-
17/04/2020;-0,434;-0,518;-0,105;-0,243;-0,195
16/04/2020;-0,438;-0,516;-0,098;-0,224;-0,187
15/04/2020;-0,422;-0,525;-0,11;-0,25;-0,196
14/04/2020;-0,404;-0,518;-0,105;-0,248;-0,195
13/04/2020;-;-;-;-;-
12/04/2020;-;-;-;-;-
11/04/2020;-;-;-;-;-
10/04/2020;-;-;-;-;-
09/04/2020;-0,387;-0,507;-0,087;-0,22;-0,179
08/04/2020;-0,379;-0,517;-0,09;-0,254;-0,196
07/04/2020;-0,406;-0,515;-0,122;-0,293;-0,232
06/04/2020;-0,431;-0,493;-0,134;-0,318;-0,253
05/04/2020;-;-;-;-;-
04/04/2020;-;-;-;-;-
03/04/2020;-0,438;-0,518;-0,149;-0,341;-0,277
02/04/2020;-0,454;-0,495;-0,153;-0,336;-0,268
01/04/2020;-0,468;-0,516;-0,168;-0,343;-0,276
31/03/2020;-0,423;-0,511;-0,171;-0,363;-0,287
30/03/2020;-0,436;-0,472;-0,163;-0,353;-0,28
29/03/2020;-;-;-;-;-
28/03/2020;-;-;-;-;-
27/03/2020;-0,438;-0,48;-0,153;-0,353;-0,281
26/03/2020;-0,443;-0,493;-0,148;-0,349;-0,274
25/03/2020;-0,458;-0,492;-0,176;-0,369;-0,298
24/03/2020;-0,457;-0,506;-0,189;-0,373;-0,306
23/03/2020;-0,445;-0,506;-0,191;-0,369;-0,307
22/03/2020;-;-;-;-;-
21/03/2020;-;-;-;-;-
20/03/2020;-0,45;-0,496;-0,186;-0,371;-0,313
19/03/2020;-0,474;-0,503;-0,221;-0,393;-0,345
18/03/2020;-0,478;-0,501;-0,253;-0,408;-0,36
17/03/2020;-0,495;-0,513;-0,263;-0,408;-0,373
16/03/2020;-0,488;-0,507;-0,268;-0,41;-0,372
15/03/2020;-;-;-;-;-
14/03/2020;-;-;-;-;-
13/03/2020;-0,48;-0,527;-0,287;-0,428;-0,397
12/03/2020;-0,52;-0,528;-0,368;-0,489;-0,447
11/03/2020;-0,503;-0,523;-0,339;-0,473;-0,429
10/03/2020;-0,513;-0,524;-0,358;-0,482;-0,438
09/03/2020;-0,496;-0,516;-0,352;-0,468;-0,421
08/03/2020;-;-;-;-;-
07/03/2020;-;-;-;-;-
06/03/2020;-0,501;-0,52;-0,348;-0,473;-0,427
05/03/2020;-0,513;-0,517;-0,362;-0,469;-0,432
04/03/2020;-0,502;-0,507;-0,359;-0,468;-0,418
03/03/2020;-0,508;-0,516;-0,362;-0,463;-0,422
02/03/2020;-0,488;-0,52;-0,327;-0,434;-0,4
01/03/2020;-;-;-;-;-
29/02/2020;-;-;-;-;-
28/02/2020;-0,488;-0,518;-0,311;-0,424;-0,386
27/02/2020;-0,488;-0,521;-0,303;-0,425;-0,375
26/02/2020;-0,479;-0,509;-0,306;-0,423;-0,371
25/02/2020;-0,474;-0,509;-0,295;-0,417;-0,358
24/02/2020;-0,477;-0,508;-0,284;-0,414;-0,357
23/02/2020;-;-;-;-;-
22/02/2020;-;-;-;-;-
21/02/2020;-0,478;-0,517;-0,287;-0,415;-0,356
20/02/2020;-0,483;-0,521;-0,294;-0,41;-0,358
19/02/2020;-0,467;-0,509;-0,288;-0,402;-0,353
18/02/2020;-0,48;-0,523;-0,292;-0,403;-0,358
17/02/2020;-0,48;-0,504;-0,294;-0,413;-0,353
16/02/2020;-;-;-;-;-
15/02/2020;-;-;-;-;-
14/02/2020;-0,48;-0,509;-0,293;-0,413;-0,359
13/02/2020;-0,48;-0,509;-0,287;-0,411;-0,357
12/02/2020;-0,47;-0,518;-0,288;-0,413;-0,362
11/02/2020;-0,477;-0,515;-0,276;-0,409;-0,35
10/02/2020;-0,471;-0,508;-0,269;-0,397;-0,346
09/02/2020;-;-;-;-;-
08/02/2020;-;-;-;-;-
07/02/2020;-0,458;-0,509;-0,269;-0,4;-0,339
06/02/2020;-0,459;-0,503;-0,27;-0,399;-0,343
05/02/2020;-0,459;-0,508;-0,278;-0,4;-0,346
04/02/2020;-0,46;-0,509;-0,288;-0,396;-0,34
