DATE,OPEN,HIGH,LOW,CLOSE
12/04/2017,14.120000,20.500000,11.400000,14.070000
12/05/2017,14.080000,18.160000,13.350000,13.830000
12/06/2017,13.850000,14.100000,9.320000,13.240000
12/07/2017,13.250000,20.610000,11.840000,12.650000
12/08/2017,12.620000,15.990000,11.580000,11.680000
12/11/2017,11.690000,11.780000,9.660000,11.040000
12/12/2017,11.040000,11.650000,10.980000,11.410000
12/13/2017,11.410000,11.570000,9.400000,11.340000
12/14/2017,11.340000,11.760000,6.530000,11.600000
12/15/2017,11.590000,12.960000,9.230000,10.570000
12/18/2017,10.560000,11.910000,10.560000,11.600000
12/19/2017,11.590000,11.730000,8.770000,11.450000
12/20/2017,11.450000,19.850000,10.060000,10.580000
12/21/2017,10.580000,11.690000,10.370000,11.400000
12/22/2017,11.400000,11.560000,7.960000,10.510000
12/26/2017,10.510000,11.390000,10.070000,10.910000
12/27/2017,10.900000,11.010000,10.010000,10.590000
12/28/2017,10.590000,11.360000,9.630000,11.020000
12/29/2017,11.020000,11.790000,9.930000,11.780000
01/02/2018,11.780000,12.000000,9.760000,11.050000
01/03/2018,11.050000,11.050000,8.330000,10.470000
01/04/2018,10.490000,10.560000,9.470000,10.090000
01/05/2018,10.090000,10.460000,8.830000,10.210000
01/08/2018,10.210000,10.710000,9.750000,10.520000
01/09/2018,10.520000,11.060000,10.360000,10.910000
01/10/2018,10.910000,12.380000,9.730000,10.660000
01/11/2018,10.670000,10.910000,8.180000,10.540000
01/12/2018,10.540000,11.220000,10.470000,10.900000
01/16/2018,10.900000,13.130000,10.800000,12.580000
01/17/2018,12.580000,13.310000,10.840000,12.990000
01/18/2018,12.980000,13.890000,9.870000,12.950000
01/19/2018,12.950000,13.260000,10.740000,12.070000
01/22/2018,12.070000,12.670000,10.670000,12.580000
01/23/2018,12.580000,13.030000,9.640000,12.760000
01/24/2018,12.800000,13.700000,10.600000,13.020000
01/25/2018,12.990000,13.230000,9.110000,13.220000
01/26/2018,13.210000,13.610000,11.240000,12.730000
01/29/2018,12.720000,14.910000,10.910000,14.890000
01/30/2018,14.890000,16.620000,11.280000,15.640000
01/31/2018,15.640000,15.830000,11.050000,14.670000
02/01/2018,14.650000,15.140000,10.290000,14.600000
02/02/2018,14.590000,17.650000,11.720000,17.320000
02/05/2018,17.440000,28.070000,13.480000,22.900000
02/06/2018,22.690000,35.510000,19.890000,25.350000
02/07/2018,25.340000,25.340000,15.250000,21.490000
02/08/2018,21.530000,32.390000,20.360000,28.430000
02/09/2018,28.730000,40.210000,24.290000,28.200000
02/12/2018,28.200000,29.990000,23.550000,26.390000
02/13/2018,26.390000,27.660000,19.780000,23.930000
02/14/2018,25.590000,25.590000,15.020000,21.290000
02/15/2018,21.280000,21.620000,18.700000,20.040000
02/16/2018,20.200000,20.200000,14.600000,18.830000
02/20/2018,18.830000,20.510000,17.730000,19.800000
02/21/2018,19.810000,19.830000,12.180000,19.560000
02/22/2018,19.550000,19.580000,14.120000,18.250000
02/23/2018,18.250000,18.680000,12.510000,16.190000
02/26/2018,16.200000,16.480000,13.910000,15.830000
02/27/2018,15.760000,18.450000,14.660000,17.980000
02/28/2018,18.010000,18.820000,13.130000,18.260000
03/01/2018,18.270000,23.150000,12.710000,20.860000
03/02/2018,20.940000,23.680000,17.100000,19.460000
03/05/2018,19.410000,20.500000,13.690000,18.630000
03/06/2018,18.640000,19.270000,12.590000,18.370000
03/07/2018,18.370000,19.620000,12.900000,18.360000
03/08/2018,18.370000,18.370000,16.640000,17.670000
03/09/2018,17.670000,17.670000,11.680000,15.660000
03/12/2018,15.640000,15.640000,14.230000,14.720000
03/13/2018,14.720000,16.030000,11.830000,15.450000
03/14/2018,15.470000,18.230000,15.230000,16.240000
03/15/2018,16.240000,16.590000,14.310000,16.080000
03/16/2018,16.130000,17.640000,14.470000,15.020000
03/19/2018,15.020000,19.140000,15.020000,17.850000
03/20/2018,17.850000,18.420000,17.530000,17.850000
03/21/2018,17.840000,18.420000,12.230000,17.650000
03/22/2018,17.650000,22.380000,16.250000,22.060000
03/23/2018,22.060000,23.980000,17.080000,22.890000
03/26/2018,22.960000,23.980000,20.030000,21.450000
03/27/2018,21.400000,24.600000,18.520000,23.840000
03/28/2018,23.840000,25.760000,17.270000,24.350000
03/29/2018,24.350000,24.350000,18.560000,21.530000
04/02/2018,21.550000,26.640000,18.550000,24.740000
04/03/2018,24.740000,24.740000,20.810000,22.330000
04/04/2018,22.320000,25.310000,21.230000,21.490000
04/05/2018,21.470000,24.240000,10.940000,20.200000
04/06/2018,20.280000,25.830000,18.350000,23.130000
04/09/2018,23.130000,24.020000,16.720000,23.180000
04/10/2018,23.180000,27.550000,13.970000,22.040000
04/11/2018,22.020000,23.800000,14.780000,22.080000
04/12/2018,22.090000,22.750000,19.400000,20.210000
04/13/2018,20.210000,20.210000,18.560000,19.240000
04/16/2018,19.270000,21.420000,17.040000,18.610000
04/17/2018,18.610000,18.610000,13.910000,17.660000
04/18/2018,17.660000,19.260000,14.350000,17.880000
04/19/2018,17.860000,20.420000,9.760000,17.770000
04/20/2018,17.770000,20.690000,16.020000,18.560000
04/23/2018,18.560000,18.810000,15.310000,17.630000
04/24/2018,17.630000,20.400000,16.570000,18.800000
04/25/2018,18.800000,20.160000,13.620000,18.630000
04/26/2018,18.610000,20.030000,16.650000,17.410000
04/27/2018,17.400000,18.100000,15.780000,16.890000
04/30/2018,16.890000,22.070000,16.150000,17.640000
05/01/2018,17.640000,19.000000,16.440000,17.330000
05/02/2018,17.350000,17.750000,15.890000,17.530000
05/03/2018,17.530000,19.810000,17.050000,17.440000
05/04/2018,17.440000,18.050000,15.900000,16.530000
05/07/2018,16.520000,17.080000,13.660000,16.500000
05/08/2018,16.500000,17.720000,13.540000,16.200000
05/09/2018,16.200000,16.270000,12.930000,15.400000
05/10/2018,15.400000,15.400000,12.190000,14.970000
05/11/2018,14.970000,15.120000,14.080000,14.620000
05/14/2018,14.610000,14.780000,13.540000,14.200000
05/15/2018,14.200000,20.320000,13.230000,15.620000
05/16/2018,15.650000,15.650000,14.030000,14.620000
05/17/2018,14.620000,15.080000,10.260000,14.200000
05/18/2018,14.200000,14.780000,11.530000,14.280000
05/21/2018,14.280000,15.840000,10.900000,14.070000
05/22/2018,14.070000,14.420000,12.640000,14.210000
05/23/2018,14.210000,15.220000,12.800000,13.540000
05/24/2018,13.540000,14.930000,13.380000,13.400000
05/25/2018,13.410000,14.140000,13.140000,13.910000
05/29/2018,13.940000,19.990000,13.940000,17.290000
05/30/2018,17.290000,17.290000,15.050000,15.550000
05/31/2018,15.560000,20.500000,15.430000,16.150000
06/01/2018,16.140000,17.160000,14.250000,14.370000
06/04/2018,14.370000,20.970000,13.970000,14.160000
06/05/2018,14.180000,14.580000,13.930000,14.020000
06/06/2018,14.010000,23.920000,13.310000,13.310000
06/07/2018,13.310000,17.430000,12.940000,13.460000
06/08/2018,13.470000,17.790000,13.200000,13.530000
06/11/2018,13.540000,25.940000,11.630000,12.900000
06/12/2018,12.880000,13.190000,12.540000,12.810000
06/13/2018,12.810000,31.100000,12.560000,12.960000
06/14/2018,12.960000,13.160000,12.400000,12.710000
06/15/2018,12.710000,29.660000,12.690000,12.730000
06/18/2018,12.730000,14.500000,12.730000,13.030000
06/19/2018,13.020000,15.770000,13.020000,14.840000
06/20/2018,14.840000,25.370000,14.030000,14.470000
06/21/2018,14.470000,22.620000,14.470000,15.800000
06/22/2018,15.830000,22.430000,14.470000,14.830000
06/25/2018,14.820000,25.760000,14.820000,17.710000
06/26/2018,17.710000,26.780000,15.990000,16.630000
06/27/2018,16.650000,32.380000,15.580000,17.930000
06/28/2018,17.930000,21.550000,16.710000,17.130000
06/29/2018,17.130000,28.170000,15.280000,16.340000
07/02/2018,16.340000,27.380000,16.210000,16.210000
07/03/2018,16.210000,22.500000,15.530000,16.790000
07/05/2018,16.790000,24.710000,15.830000,16.010000
07/06/2018,16.010000,18.970000,14.670000,14.700000
07/09/2018,14.720000,16.400000,13.820000,14.000000
07/10/2018,14.000000,14.200000,13.550000,13.610000
07/11/2018,13.610000,14.950000,13.600000,14.600000
07/12/2018,14.650000,14.650000,13.560000,13.730000
07/13/2018,13.730000,14.000000,12.940000,13.150000
07/16/2018,13.140000,13.680000,12.990000,13.100000
07/17/2018,13.100000,13.700000,11.800000,12.920000
07/18/2018,12.920000,13.410000,12.150000,13.120000
07/19/2018,13.120000,13.970000,12.280000,13.480000
07/20/2018,13.480000,14.180000,13.220000,13.530000
07/23/2018,13.530000,14.350000,13.530000,13.600000
07/24/2018,13.620000,14.110000,11.540000,13.400000
07/25/2018,13.450000,22.170000,12.930000,13.290000
07/26/2018,13.290000,19.690000,12.930000,13.220000
07/27/2018,13.220000,19.320000,12.060000,13.580000
07/30/2018,13.580000,14.970000,13.580000,14.890000
07/31/2018,14.890000,17.100000,13.350000,13.980000
08/01/2018,13.980000,20.560000,12.830000,14.480000
08/02/2018,14.480000,16.170000,13.830000,13.910000
08/03/2018,13.910000,14.100000,12.610000,13.440000
08/06/2018,13.440000,14.150000,13.320000,13.370000
08/07/2018,13.370000,13.370000,12.390000,12.760000
08/08/2018,12.760000,13.060000,11.920000,12.750000
08/09/2018,12.770000,13.220000,11.850000,13.120000
08/10/2018,13.120000,14.850000,13.120000,14.360000
08/13/2018,14.360000,16.010000,13.510000,15.620000
08/14/2018,15.620000,15.620000,13.480000,13.980000
08/15/2018,13.980000,19.340000,13.100000,14.960000
08/16/2018,14.960000,14.960000,10.730000,13.490000
08/17/2018,13.490000,13.940000,12.570000,12.960000
08/20/2018,12.960000,13.180000,9.540000,12.980000
08/21/2018,12.980000,24.350000,10.350000,13.520000
08/22/2018,13.520000,13.520000,10.100000,12.750000
08/23/2018,12.790000,21.900000,10.340000,12.870000
08/24/2018,12.870000,13.150000,9.640000,12.550000
08/27/2018,12.550000,13.140000,9.270000,12.780000
08/28/2018,12.780000,24.200000,10.310000,13.070000
08/29/2018,13.070000,13.340000,9.270000,12.970000
08/30/2018,12.970000,16.720000,8.620000,13.940000
08/31/2018,13.480000,14.270000,10.910000,13.370000
09/04/2018,13.370000,17.260000,8.760000,13.830000
09/05/2018,13.830000,23.560000,11.440000,14.490000
09/06/2018,14.490000,24.200000,11.080000,14.770000
09/07/2018,14.770000,20.750000,10.490000,15.040000
09/10/2018,15.030000,15.030000,11.640000,14.570000
09/11/2018,14.570000,15.320000,10.350000,13.910000
09/12/2018,13.920000,15.050000,9.890000,13.870000
09/13/2018,13.870000,13.870000,9.980000,13.360000
09/14/2018,13.360000,13.490000,8.030000,12.900000
09/17/2018,12.880000,14.310000,11.560000,14.160000
09/18/2018,14.160000,14.160000,7.480000,13.340000
09/19/2018,13.340000,13.340000,9.150000,12.340000
09/20/2018,12.340000,12.890000,8.890000,12.750000
09/21/2018,12.750000,12.840000,8.310000,12.410000
09/24/2018,12.440000,13.650000,8.690000,12.970000
09/25/2018,12.980000,13.530000,8.680000,13.370000
09/26/2018,13.370000,16.460000,10.850000,13.390000
09/27/2018,13.390000,13.490000,11.040000,13.330000
09/28/2018,13.330000,13.980000,11.120000,13.160000
10/01/2018,13.160000,13.760000,11.410000,13.430000
10/02/2018,13.430000,13.710000,11.490000,13.530000
10/03/2018,13.530000,13.850000,11.720000,13.080000
10/04/2018,13.080000,16.980000,12.390000,15.310000
10/05/2018,15.310000,19.500000,14.700000,15.630000
10/08/2018,15.630000,24.140000,13.600000,16.030000
10/09/2018,16.040000,18.260000,14.610000,16.260000
10/10/2018,16.260000,27.070000,15.660000,21.920000
10/11/2018,21.750000,25.650000,20.000000,24.170000
10/12/2018,24.170000,24.870000,19.620000,20.730000
10/15/2018,20.730000,23.750000,19.620000,21.500000
10/16/2018,21.500000,23.920000,17.860000,18.100000
10/17/2018,18.100000,23.790000,17.470000,18.060000
10/18/2018,18.080000,28.910000,18.050000,20.360000
10/19/2018,20.360000,27.590000,17.660000,20.090000
10/22/2018,19.770000,30.070000,19.000000,20.130000
10/23/2018,20.130000,26.650000,19.740000,20.910000
10/24/2018,20.910000,28.500000,20.270000,23.000000
10/25/2018,23.990000,27.970000,21.680000,23.220000
10/26/2018,23.220000,30.720000,22.250000,23.980000
10/29/2018,23.980000,32.010000,21.100000,24.720000
10/30/2018,24.660000,30.540000,19.220000,23.500000
10/31/2018,23.500000,23.500000,16.110000,21.650000
11/01/2018,21.650000,21.650000,13.740000,19.910000
11/02/2018,19.910000,30.340000,13.810000,20.000000
11/05/2018,19.980000,29.590000,13.710000,20.210000
11/06/2018,20.210000,20.380000,14.110000,19.670000
11/07/2018,19.670000,26.490000,16.510000,16.590000
11/08/2018,16.590000,26.890000,16.340000,16.790000
11/09/2018,16.790000,25.820000,16.070000,17.210000
11/12/2018,17.210000,33.170000,13.760000,20.320000
11/13/2018,20.320000,22.230000,15.570000,19.690000
11/14/2018,19.690000,32.730000,12.250000,20.900000
11/15/2018,20.900000,25.540000,4.070000,19.470000
11/16/2018,19.470000,30.850000,8.510000,17.950000
11/19/2018,17.950000,20.750000,14.350000,19.960000
11/20/2018,19.960000,24.360000,14.700000,22.110000
11/21/2018,22.110000,22.110000,15.210000,20.580000
11/23/2018,20.580000,21.950000,18.240000,21.170000
11/26/2018,21.170000,21.170000,15.710000,19.220000
11/27/2018,19.250000,20.210000,17.810000,19.410000
11/28/2018,19.410000,22.920000,16.530000,18.880000
11/29/2018,18.880000,24.120000,18.270000,18.690000
11/30/2018,18.690000,23.210000,18.060000,18.130000
12/04/2018,17.300000,25.630000,16.780000,20.970000
12/06/2018,20.970000,28.410000,20.970000,21.830000
12/07/2018,21.830000,32.640000,19.680000,23.370000
12/10/2018,23.430000,29.020000,21.220000,22.770000
12/11/2018,22.770000,25.130000,20.680000,22.460000
12/12/2018,22.460000,22.460000,20.990000,21.880000
12/13/2018,21.880000,22.640000,19.770000,21.050000
12/14/2018,21.050000,26.860000,20.870000,21.900000
12/17/2018,21.900000,25.170000,21.900000,24.020000
12/18/2018,24.020000,29.060000,23.010000,24.350000
12/19/2018,24.350000,26.570000,22.130000,23.980000
12/20/2018,23.980000,28.000000,23.860000,26.660000
12/21/2018,26.660000,28.780000,16.030000,28.190000
12/24/2018,28.190000,32.140000,21.380000,32.020000
12/26/2018,32.020000,32.910000,26.130000,28.140000
12/27/2018,28.180000,31.320000,22.680000,28.120000
12/28/2018,28.120000,28.980000,19.420000,26.780000
12/31/2018,25.730000,28.470000,22.290000,24.530000
01/02/2019,24.530000,26.580000,17.610000,23.060000
01/03/2019,23.060000,25.610000,14.920000,25.470000
01/04/2019,25.470000,25.470000,17.390000,22.160000
01/07/2019,22.160000,23.190000,14.280000,22.470000
01/08/2019,22.470000,22.630000,13.410000,21.170000
01/09/2019,21.170000,21.510000,14.350000,20.760000
01/10/2019,20.760000,21.780000,11.790000,19.640000
01/11/2019,19.660000,24.730000,18.850000,18.960000
01/14/2019,18.960000,20.750000,9.170000,19.300000
01/15/2019,19.300000,20.710000,12.480000,18.920000
01/16/2019,18.920000,18.960000,16.900000,18.940000
01/17/2019,18.970000,19.420000,12.630000,17.830000
01/18/2019,17.830000,17.860000,13.510000,17.590000
01/22/2019,17.590000,20.690000,14.650000,20.430000
01/23/2019,20.430000,21.550000,14.500000,19.480000
01/24/2019,19.500000,20.330000,12.130000,19.570000
01/25/2019,19.570000,19.760000,13.040000,18.750000
01/28/2019,18.750000,21.070000,12.730000,19.530000
01/29/2019,19.510000,20.040000,12.270000,19.310000
01/30/2019,19.300000,19.300000,13.820000,17.730000
01/31/2019,17.720000,18.170000,13.820000,17.110000
02/01/2019,17.110000,17.200000,13.250000,16.730000
02/04/2019,16.730000,17.280000,16.010000,16.260000
02/05/2019,16.260000,16.350000,12.300000,15.850000
02/06/2019,15.850000,15.850000,12.910000,15.540000
02/07/2019,15.540000,17.340000,15.540000,16.360000
02/08/2019,16.360000,17.190000,14.840000,15.840000
02/11/2019,15.840000,16.450000,15.320000,16.020000
02/12/2019,16.030000,16.030000,9.340000,15.290000
02/13/2019,15.290000,15.710000,14.560000,15.560000
02/14/2019,15.580000,16.610000,14.330000,15.820000
02/15/2019,15.830000,15.830000,12.700000,14.900000
02/19/2019,14.900000,16.040000,14.610000,15.120000
02/20/2019,15.120000,15.220000,12.250000,14.500000
02/21/2019,14.490000,15.210000,11.890000,14.530000
02/22/2019,14.540000,14.540000,13.880000,14.110000
02/25/2019,14.110000,15.790000,14.080000,15.020000
02/26/2019,15.020000,20.420000,14.540000,15.190000
02/27/2019,15.210000,17.820000,14.630000,14.800000
02/28/2019,14.800000,16.540000,14.150000,14.770000
03/01/2019,14.770000,14.850000,12.520000,14.030000
03/04/2019,14.030000,18.470000,14.030000,15.510000
03/05/2019,15.520000,16.080000,15.520000,15.810000
03/06/2019,15.230000,16.320000,15.230000,15.960000
03/07/2019,15.960000,17.700000,15.960000,16.800000
03/08/2019,16.800000,21.080000,15.080000,16.180000
03/11/2019,16.180000,17.870000,15.240000,15.710000
03/12/2019,15.710000,15.960000,14.550000,15.140000
03/13/2019,15.120000,20.950000,14.400000,14.660000
03/14/2019,14.660000,17.840000,14.130000,14.410000
03/15/2019,14.390000,17.440000,13.220000,13.810000
03/18/2019,13.840000,14.680000,13.840000,14.030000
03/19/2019,14.030000,21.120000,12.520000,14.500000
03/20/2019,14.490000,21.220000,14.250000,14.880000
03/21/2019,14.900000,18.090000,14.410000,14.510000
03/22/2019,14.510000,18.850000,14.360000,17.430000
03/25/2019,17.410000,18.400000,16.910000,16.930000
03/26/2019,16.920000,16.920000,14.850000,15.660000
03/27/2019,15.660000,17.950000,15.490000,15.970000
03/28/2019,15.990000,21.440000,15.290000,15.310000
03/29/2019,15.320000,16.730000,14.130000,14.330000
04/01/2019,14.300000,15.910000,12.310000,13.900000
04/02/2019,13.900000,14.410000,12.410000,14.090000
04/03/2019,14.090000,15.570000,13.430000,14.270000
04/04/2019,14.260000,14.590000,13.920000,14.020000
04/05/2019,14.010000,14.010000,13.380000,13.610000
04/08/2019,13.610000,15.980000,13.610000,14.400000
04/09/2019,14.410000,16.730000,14.410000,15.000000
04/10/2019,15.000000,25.850000,13.630000,14.350000
04/11/2019,14.350000,14.470000,14.070000,14.280000
04/12/2019,14.250000,15.330000,13.040000,13.390000
04/15/2019,13.390000,13.800000,13.040000,13.250000
04/16/2019,13.250000,13.530000,12.480000,13.160000
04/17/2019,13.130000,16.730000,12.800000,13.160000
04/18/2019,13.160000,13.190000,12.280000,12.640000
04/22/2019,12.640000,13.780000,12.640000,13.070000
04/23/2019,13.070000,13.090000,12.710000,12.940000
04/24/2019,12.940000,13.940000,12.930000,13.480000
04/25/2019,13.480000,14.460000,12.250000,13.540000
04/26/2019,13.550000,14.820000,13.000000,13.200000
04/29/2019,13.200000,18.160000,13.200000,13.500000
04/30/2019,13.500000,14.190000,12.620000,13.560000
05/01/2019,13.560000,22.650000,11.580000,14.640000
05/02/2019,14.640000,16.710000,14.390000,14.710000
05/03/2019,14.710000,16.850000,13.650000,13.770000
05/06/2019,13.770000,17.110000,13.770000,15.630000
05/07/2019,15.620000,21.040000,15.620000,19.550000
05/08/2019,19.550000,22.780000,17.280000,18.890000
05/09/2019,18.960000,24.380000,18.960000,19.470000
05/10/2019,19.470000,22.840000,16.580000,16.760000
05/13/2019,16.760000,21.330000,16.610000,20.660000
05/14/2019,20.660000,22.360000,16.270000,18.290000
05/15/2019,18.290000,28.180000,16.250000,16.720000
05/16/2019,16.720000,16.980000,15.290000,15.430000
05/17/2019,15.430000,18.890000,15.070000,15.930000
05/20/2019,15.930000,17.510000,15.930000,16.570000
05/21/2019,16.570000,16.570000,14.860000,15.060000
05/22/2019,15.060000,15.470000,14.440000,14.850000
05/23/2019,14.850000,23.530000,14.850000,17.330000
05/24/2019,17.330000,17.330000,16.020000,16.050000
05/28/2019,16.050000,18.430000,15.030000,17.600000
05/29/2019,17.600000,19.300000,17.600000,18.300000
05/30/2019,18.300000,19.580000,16.660000,17.500000
05/31/2019,17.500000,24.050000,17.500000,19.240000
06/03/2019,19.240000,23.050000,18.390000,18.830000
06/04/2019,18.830000,22.450000,17.150000,17.180000
06/05/2019,17.180000,17.470000,16.250000,16.350000
06/06/2019,16.350000,16.510000,15.540000,15.680000
06/07/2019,15.670000,15.830000,15.340000,15.540000
06/10/2019,15.540000,15.780000,15.340000,15.630000
06/11/2019,15.630000,16.460000,15.200000,15.680000
06/12/2019,15.680000,16.080000,15.600000,15.740000
06/13/2019,15.740000,15.810000,15.370000,15.410000
06/14/2019,15.410000,15.820000,14.340000,15.140000
06/17/2019,15.140000,15.990000,14.290000,15.080000
06/18/2019,15.100000,15.720000,13.190000,14.770000
06/19/2019,14.770000,18.150000,13.890000,14.070000
06/20/2019,14.070000,14.740000,13.450000,14.150000
06/21/2019,14.150000,14.940000,13.800000,14.630000
06/24/2019,14.670000,18.290000,14.670000,15.040000
06/25/2019,15.040000,23.370000,14.450000,15.850000
06/26/2019,15.860000,16.490000,15.500000,15.870000
06/27/2019,15.870000,20.440000,15.570000,15.810000
06/28/2019,15.810000,21.890000,15.320000,15.320000
07/01/2019,15.330000,15.330000,13.730000,13.940000
07/02/2019,13.940000,14.170000,12.880000,12.890000
07/03/2019,12.890000,15.260000,10.750000,12.900000
07/08/2019,13.040000,22.650000,13.040000,13.660000
07/09/2019,13.660000,14.210000,13.660000,13.810000
07/10/2019,13.810000,18.030000,11.130000,13.080000
07/11/2019,13.080000,15.090000,12.670000,12.760000
07/12/2019,12.760000,12.760000,12.290000,12.440000
07/15/2019,12.430000,15.420000,12.430000,12.550000
07/16/2019,12.550000,17.160000,12.250000,13.130000
07/17/2019,13.130000,17.680000,12.930000,13.520000
07/18/2019,13.520000,21.040000,13.430000,13.670000
07/19/2019,13.670000,13.850000,11.790000,13.800000
07/22/2019,13.800000,14.710000,12.080000,13.710000
07/23/2019,13.710000,16.060000,13.000000,13.250000
07/24/2019,13.250000,13.850000,12.440000,13.080000
07/25/2019,13.090000,15.420000,13.090000,13.680000
07/26/2019,13.680000,14.070000,13.260000,13.380000
07/29/2019,13.380000,14.320000,13.160000,13.630000
07/30/2019,13.630000,14.860000,13.630000,14.220000
07/31/2019,14.220000,22.210000,13.800000,15.320000
08/01/2019,15.320000,22.400000,14.270000,17.840000
08/02/2019,17.840000,21.070000,17.010000,18.110000
08/05/2019,18.110000,24.030000,18.110000,23.230000
08/06/2019,23.230000,23.230000,19.450000,19.730000
08/07/2019,19.750000,23.120000,19.130000,19.500000
08/08/2019,19.530000,19.530000,17.220000,17.220000
08/09/2019,17.220000,20.060000,17.220000,17.950000
08/12/2019,17.950000,21.040000,17.950000,20.800000
08/13/2019,20.830000,25.750000,15.550000,17.650000
08/14/2019,17.580000,22.630000,17.580000,22.110000
08/15/2019,22.110000,22.890000,20.980000,21.190000
08/16/2019,21.120000,21.120000,17.310000,18.870000
08/19/2019,18.870000,18.870000,17.100000,17.390000
08/20/2019,17.360000,17.940000,16.980000,17.900000
08/21/2019,17.890000,17.890000,15.840000,16.020000
08/22/2019,16.020000,18.020000,15.680000,17.130000
08/23/2019,17.130000,21.390000,16.860000,20.580000
08/26/2019,20.540000,23.640000,19.760000,19.810000
08/27/2019,19.810000,21.810000,19.070000,20.440000
08/28/2019,20.440000,24.040000,19.270000,19.460000
08/29/2019,19.460000,19.460000,17.530000,17.670000
08/30/2019,17.670000,26.850000,16.770000,18.410000
09/03/2019,18.410000,24.800000,18.410000,19.570000
09/04/2019,19.570000,21.490000,16.150000,18.020000
09/05/2019,18.020000,18.330000,16.220000,17.000000
09/06/2019,17.000000,21.110000,15.740000,15.750000
09/09/2019,15.730000,16.470000,15.690000,15.950000
09/10/2019,15.950000,16.920000,15.260000,15.380000
09/11/2019,15.380000,15.450000,14.020000,14.130000
09/12/2019,14.130000,17.060000,13.360000,13.960000
09/13/2019,13.930000,17.020000,13.490000,13.750000
09/16/2019,13.750000,17.500000,13.750000,14.590000
09/17/2019,14.590000,20.670000,14.370000,14.820000
09/18/2019,14.830000,22.410000,14.030000,14.180000
09/19/2019,14.170000,16.400000,13.190000,13.970000
09/20/2019,13.970000,21.110000,13.610000,15.880000
09/23/2019,15.880000,16.420000,15.880000,16.400000
09/24/2019,16.400000,21.970000,15.100000,16.910000
09/25/2019,16.910000,18.810000,15.860000,15.980000
09/26/2019,15.980000,18.160000,15.980000,16.450000
09/27/2019,16.450000,19.940000,15.920000,17.330000
09/30/2019,17.330000,20.070000,16.320000,16.360000
10/01/2019,16.360000,22.830000,15.840000,18.660000
10/02/2019,18.660000,21.410000,18.660000,20.110000
10/03/2019,20.110000,21.650000,17.030000,18.940000
10/04/2019,18.940000,18.940000,16.550000,16.710000
10/07/2019,16.730000,17.990000,16.370000,17.340000
10/08/2019,17.300000,20.390000,17.300000,19.310000
10/09/2019,19.310000,28.210000,17.610000,17.920000
10/10/2019,17.920000,23.030000,17.010000,17.330000
10/11/2019,17.320000,17.320000,13.620000,15.750000
10/14/2019,15.750000,15.780000,14.310000,14.500000
10/15/2019,14.500000,15.910000,13.210000,13.310000
10/16/2019,13.310000,18.490000,13.290000,13.490000
10/17/2019,13.490000,16.010000,13.130000,13.430000
10/18/2019,13.420000,14.790000,13.420000,14.570000
10/21/2019,14.570000,16.930000,14.570000,14.620000
10/22/2019,14.620000,17.870000,13.800000,14.520000
10/23/2019,14.520000,18.140000,14.070000,14.140000
10/24/2019,14.140000,19.230000,13.580000,13.710000
10/25/2019,13.710000,14.770000,13.250000,13.360000
10/28/2019,13.360000,13.960000,13.360000,13.640000
10/29/2019,13.670000,17.200000,13.670000,14.170000
10/30/2019,14.170000,19.820000,13.460000,13.520000
10/31/2019,13.520000,15.600000,13.520000,14.090000
11/01/2019,14.090000,14.090000,12.920000,12.940000
11/04/2019,12.940000,15.180000,12.940000,13.260000
11/05/2019,13.270000,16.460000,9.870000,13.430000
11/06/2019,13.430000,13.870000,13.360000,13.440000
11/07/2019,13.440000,15.620000,11.880000,13.080000
11/08/2019,13.090000,14.040000,12.980000,13.120000
11/11/2019,13.120000,15.480000,7.200000,12.670000
11/12/2019,12.670000,14.120000,6.000000,12.660000
11/13/2019,12.660000,30.370000,12.650000,12.920000
11/14/2019,12.920000,21.460000,12.900000,13.140000
11/15/2019,13.060000,13.060000,10.330000,11.880000
11/18/2019,11.880000,13.150000,11.880000,13.080000
11/19/2019,13.080000,14.100000,10.240000,12.810000
11/20/2019,12.820000,16.660000,12.230000,13.190000
11/21/2019,13.190000,20.000000,13.190000,13.530000
11/22/2019,13.540000,13.540000,12.660000,12.690000
11/25/2019,12.690000,12.850000,12.130000,12.460000
11/26/2019,12.460000,13.820000,12.140000,12.160000
11/27/2019,12.160000,20.150000,12.160000,12.360000
11/29/2019,12.390000,13.570000,12.390000,13.480000
12/02/2019,13.480000,16.490000,13.480000,15.110000
12/03/2019,15.110000,18.260000,15.110000,16.390000
12/04/2019,16.390000,16.390000,14.090000,15.340000
12/05/2019,15.340000,17.900000,14.750000,14.790000
12/06/2019,14.790000,14.790000,13.380000,13.810000
12/09/2019,13.810000,14.730000,13.810000,14.670000
12/10/2019,14.670000,17.000000,14.410000,14.920000
12/11/2019,14.900000,20.220000,14.390000,14.550000
12/12/2019,14.550000,16.160000,13.190000,13.770000
12/13/2019,13.770000,13.860000,12.250000,12.280000
12/16/2019,12.280000,12.280000,11.270000,11.640000
12/17/2019,11.640000,11.670000,11.320000,11.480000
12/18/2019,11.490000,12.620000,11.270000,11.610000
12/19/2019,11.610000,11.780000,11.400000,11.480000
12/20/2019,11.480000,24.520000,11.240000,11.630000
12/23/2019,11.630000,15.340000,11.630000,12.220000
12/24/2019,12.220000,12.220000,11.910000,12.060000
12/26/2019,12.060000,12.290000,11.960000,11.970000
